Activity ID,Activity Name,Activity Type,Start Time,Duration (minutes),Distance (km),Calories,Average Heart Rate,Max Heart Rate,Average Speed (km/h),Max Speed (km/h),Elevation Gain (m),Average Cadence,Max Cadence,Average Power,Max Power,Training Effect,Average Temperature,Weather,Location Name
19562103510,Copenhagen - Run Off The Bike Faster at First,running,2025-06-27 17:58:39,40.1,8.82,626.0,163.0,180.0,13.19,15.02,70.25555276870728,,,,,3.4000000953674316,,,Copenhagen
19561669017,Copenhagen - Race Practice Ride,cycling,2025-06-27 16:21:35,87.09,44.27,879.0,137.0,172.0,30.5,63.96,35.77069938182831,,,,,2.9000000953674316,,,Copenhagen
19542754223,Copenhagen Running,running,2025-06-25 17:19:17,67.21,13.52,901.0,143.0,166.0,12.07,13.94,78.68999999761581,,,,,3.5,,,Copenhagen
19538879545,Copenhagen Open Water Swimming,open_water_swimming,2025-06-25 10:44:51,50.91,1.93,370.0,129.0,145.0,2.28,7.1,,,,,,2.0999999046325684,,,Copenhagen
19526785712,Copenhagen - Speed Workout Run,running,2025-06-24 06:38:14,40.67,8.64,612.0,150.0,168.0,12.75,16.46,74.07922029495239,,,,,3.299999952316284,,,Copenhagen
19517165330,Copenhagen - Speed Workout Bike,cycling,2025-06-23 06:44:37,49.16,24.37,556.0,137.0,166.0,29.75,40.08,9.402625054121017,,,,,2.5999999046325684,,,Copenhagen
19515163435,Copenhagen Running,running,2025-06-22 19:31:12,50.54,9.65,663.0,140.0,156.0,11.46,12.87,49.08340835571289,,,,,2.799999952316284,,,Copenhagen
19498066637,Copenhagen Open Water Swimming,open_water_swimming,2025-06-21 08:51:56,70.12,2.92,564.0,102.0,117.0,2.5,7.1,,,,,,0.8999999761581421,,,Copenhagen
19492976020,Copenhagen - Run Off The Bike Faster at First,running,2025-06-20 17:14:30,75.08,15.48,1159.0,163.0,181.0,12.37,14.28,100.8196662068367,,,,,3.9000000953674316,,,Copenhagen
19492192067,Copenhagen - Race Practice Ride,cycling,2025-06-20 14:56:34,119.39,58.96,1154.0,136.0,161.0,29.63,71.34,290.34059262275696,,,,,2.799999952316284,,,Copenhagen
19477374985,Copenhagen Running,running,2025-06-19 06:27:45,37.81,7.05,518.0,146.0,160.0,11.19,13.3,141.48214483261108,,,,,2.799999952316284,,,Copenhagen
19472542041,Copenhagen - Speed Workout Run,running,2025-06-18 17:45:29,48.16,9.43,671.0,155.0,174.0,11.75,17.1,24.160934925079346,,,,,3.5,,,Copenhagen
19467478846,Pool Swim: Threshold Efforts,lap_swimming,2025-06-18 06:50:14,75.57,2.85,571.0,129.0,154.0,2.47,4.46,,,,,,2.299999952316284,,,
19460615810,Strength,strength_training,2025-06-17 15:28:34,60.44,,337.0,99.0,144.0,,,,,,,,0.699999988079071,,,
19456200080,Copenhagen - Speed Workout Bike,cycling,2025-06-17 06:22:47,51.47,24.83,687.0,149.0,180.0,28.95,42.93,251.31008183956146,,,,,3.200000047683716,,,Copenhagen
19440955806,Tårnby - Run Off The Bike,running,2025-06-15 10:36:51,97.57,21.05,1449.0,166.0,179.0,12.94,14.88,146.58999997377396,,,,,5.0,,,Tårnby
19436256306,Copenhagen Cycling,cycling,2025-06-15 06:37:44,115.05,55.47,1153.0,136.0,162.0,28.93,46.89,275.74860894680023,,,,,2.5999999046325684,,,Copenhagen
19427302257,Copenhagen Open Water Swimming,open_water_swimming,2025-06-14 09:25:48,61.0,2.48,478.0,138.0,149.0,2.44,7.1,,,,,,2.700000047683716,,,Copenhagen
19413257755,Copenhagen Running,running,2025-06-12 19:00:09,36.21,7.31,529.0,139.0,162.0,12.11,14.01,13.682643562555313,,,,,3.0,,,Copenhagen
19401232733,Pool Swim: Threshold Efforts,lap_swimming,2025-06-11 16:17:18,66.83,2.5,500.0,118.0,139.0,2.48,3.21,,,,,,1.7000000476837158,,,
19396444333,Copenhagen - Speed Workout Bike,cycling,2025-06-11 06:26:16,62.31,31.84,832.0,149.0,175.0,30.66,45.01,16.769584596157074,,,,,3.200000047683716,,,Copenhagen
19386051013,Copenhagen - Speed Workout Run,running,2025-06-10 06:42:02,52.17,11.18,824.0,156.0,178.0,12.86,17.2,57.158262729644775,,,,,3.9000000953674316,,,Copenhagen
19380587715,Copenhagen Open Water Swimming,open_water_swimming,2025-06-09 16:12:15,50.96,2.1,355.0,126.0,145.0,2.47,7.1,,,,,,2.0999999046325684,,,Copenhagen
19376478362,Copenhagen Running,running,2025-06-09 08:45:42,64.33,12.28,881.0,146.0,165.0,11.45,17.1,164.25325798988342,,,,,3.200000047683716,,,Copenhagen
19356308708,Copenhagen Running,running,2025-06-07 08:40:20,43.8,8.0,550.0,144.0,163.0,10.96,13.47,29.689999997615814,,,,,3.0999999046325684,,,Copenhagen
19347054360,Strength,strength_training,2025-06-06 07:42:32,44.51,,281.0,105.0,147.0,,,,,,,,0.699999988079071,,,
19340297484,Copenhagen - Run Off The Bike,running,2025-06-05 14:16:44,45.13,9.13,615.0,159.0,181.0,12.14,13.71,40.660000026226044,,,,,3.299999952316284,,,Copenhagen
19339846646,Copenhagen - Aerobic Endurance Ride,cycling,2025-06-05 12:32:09,91.64,40.6,814.0,131.0,155.0,26.58,41.72,90.47999998927116,,,,,2.700000047683716,,,Copenhagen
19331694658,Gentofte Open Water Swimming,open_water_swimming,2025-06-04 17:12:42,44.25,1.18,218.0,,,1.61,7.1,,,,,,0.30000001192092896,,,Gentofte
19326791806,Copenhagen - Fitness Test: Threshold Pace and,running,2025-06-04 07:01:18,35.16,8.23,609.0,163.0,179.0,14.04,15.55,78.21417915821075,,,,,4.099999904632568,,,Copenhagen
19320873795,Fitness Test: Critical Swim Spee,lap_swimming,2025-06-03 16:44:05,55.94,2.08,417.0,114.0,130.0,2.56,3.36,,,,,,1.100000023841858,,,
19306086161,Copenhagen - Fitness Test: FTP and Threshold,cycling,2025-06-02 06:31:01,50.14,24.31,601.0,139.0,171.0,29.09,42.59,10.801569283008575,,,,,2.799999952316284,,,Copenhagen
19298749785,Pool Swim,lap_swimming,2025-06-01 12:07:41,45.29,1.52,314.0,121.0,140.0,2.33,6.89,,,,,,1.5,,,
19288471257,Copenhagen - Run Off The Bike Faster At First,running,2025-05-31 12:36:08,40.16,8.71,636.0,168.0,182.0,13.01,14.91,75.98808097839355,,,,,3.5,,,Copenhagen
19288468866,Copenhagen - Race Practice Ride,cycling,2025-05-31 08:22:03,197.11,87.38,1902.0,140.0,177.0,26.6,50.72,373.5986499786377,,,,,3.5,,,Copenhagen
19280649107,Copenhagen Open Water Swimming,open_water_swimming,2025-05-30 16:02:56,14.28,0.55,106.0,110.0,127.0,2.33,7.1,,,,,,0.5,,,Copenhagen
19267117010,Copenhagen - Aerobic Endurance Run,running,2025-05-29 08:29:36,134.21,25.32,1784.0,144.0,164.0,11.32,20.09,45.177953258156776,,,,,3.700000047683716,,,Copenhagen
19260723943,Pool Swim: Threshold Efforts,lap_swimming,2025-05-28 16:10:42,62.2,2.4,480.0,137.0,162.0,2.52,3.11,,,,,,2.4000000953674316,,,
19250957777,Copenhagen - IRONMAN 70.3 Sustaining Pace,running,2025-05-27 16:48:57,67.77,14.46,936.0,150.0,171.0,12.8,20.66,50.89999997615814,,,,,3.799999952316284,,,Copenhagen
19246029252,Copenhagen - IRONMAN 70.3 Power Ups,cycling,2025-05-27 05:47:11,65.9,30.45,799.0,144.0,169.0,27.72,39.1,26.001547068357468,,,,,3.0999999046325684,,,Copenhagen
19241354688,Pool Swim: Aerobic Endurance,lap_swimming,2025-05-26 16:52:34,67.91,2.6,520.0,129.0,145.0,2.47,3.07,,,,,,2.0999999046325684,,,
19236304895,Copenhagen Running,running,2025-05-26 06:25:21,50.09,10.2,738.0,150.0,167.0,12.22,13.37,35.2492071390152,,,,,3.299999952316284,,,Copenhagen
19220654092,Copenhagen - Run Off The Bike Faster At First,running,2025-05-24 14:39:36,31.01,6.56,445.0,172.0,188.0,12.69,15.02,6.200000002980232,,,,,3.299999952316284,,,Copenhagen
19220259191,Copenhagen - Race Practice Ride,cycling,2025-05-24 11:00:04,197.48,90.84,1887.0,143.0,173.0,27.6,46.19,539.0099999997765,,,,,3.799999952316284,,,Copenhagen
19213068097,Copenhagen - Aerobic Endurance Run,running,2025-05-23 16:51:19,110.86,21.21,1431.0,144.0,172.0,11.48,13.94,44.25,,,,,3.9000000953674316,,,Copenhagen
19198910801,Strength,strength_training,2025-05-22 07:21:17,41.31,,251.0,104.0,129.0,,,,,,,,0.6000000238418579,,,
19193361218,Copenhagen - IRONMAN 70.3 Sustaining Pace,running,2025-05-21 16:31:00,61.83,13.34,957.0,155.0,175.0,12.95,14.85,61.65403171442449,,,,,3.9000000953674316,,,Copenhagen
19188898253,Pool Swim: Threshold Efforts,lap_swimming,2025-05-21 06:44:57,62.51,2.4,478.0,140.0,169.0,2.63,3.87,,,,,,2.5999999046325684,,,
19183619360,Copenhagen - Stride Repeats,running,2025-05-20 18:03:41,37.36,7.52,539.0,147.0,158.0,12.07,15.96,56.905014872550964,,,,,3.0,,,Copenhagen
19178030819,Copenhagen - IRONMAN 70.3 Power Ups,cycling,2025-05-20 06:19:45,64.44,29.7,824.0,147.0,174.0,27.65,38.7,31.565784141421318,,,,,3.200000047683716,,,Copenhagen
19172179893,Pool Swim: Aerobic Endurance,lap_swimming,2025-05-19 15:56:00,69.18,2.6,519.0,137.0,186.0,2.45,3.23,,,,,,2.5,,,
19158607086,Copenhagen - Aerobic Endurance Run,running,2025-05-18 07:50:51,121.71,23.06,1646.0,141.0,163.0,11.37,13.67,180.24450993537903,,,,,3.9000000953674316,,,Copenhagen
19150974992,Copenhagen - Run Off The Bike Faster At First,running,2025-05-17 13:12:01,20.55,4.31,324.0,174.0,186.0,12.57,13.37,8.903218269348145,,,,,3.0,,,Copenhagen
19150973407,Copenhagen - Race Practice Ride,cycling,2025-05-17 08:23:22,247.73,111.76,2469.0,143.0,179.0,27.07,54.08,501.11704659461975,,,,,3.799999952316284,,,Copenhagen
19129377189,Pool Swim: Threshold Efforts,lap_swimming,2025-05-15 06:47:53,62.66,2.4,489.0,145.0,166.0,2.5,7.13,,,,,,3.0,,,
19118708068,Copenhagen - IRONMAN 70.3 Sustaining Pace,running,2025-05-14 06:34:29,61.33,12.71,930.0,152.0,171.0,12.43,14.54,132.16643714904785,,,,,3.9000000953674316,,,Copenhagen
19112000847,Copenhagen Running,running,2025-05-13 15:46:20,40.12,7.51,527.0,142.0,152.0,11.24,12.33,16.906363248825073,,,,,2.700000047683716,,,Copenhagen
19107795587,Copenhagen - IRONMAN 70.3 Power Ups,cycling,2025-05-13 06:33:40,61.02,29.32,612.0,134.0,161.0,28.83,40.61,31.553760528564453,,,,,2.5,,,Copenhagen
19102016728,Pool Swim: Aerobic Endurance,lap_swimming,2025-05-12 16:15:42,70.39,2.6,497.0,136.0,162.0,2.55,4.53,,,,,,2.700000047683716,,,
19097830023,Strength,strength_training,2025-05-12 07:13:30,50.37,,299.0,112.0,149.0,,,,,,,,1.100000023841858,,,
19077417795,Copenhagen - Aerobic Endurance Run,running,2025-05-10 07:08:11,80.71,15.01,1066.0,140.0,163.0,11.16,14.18,106.82834419608116,,,,,3.4000000953674316,,,Copenhagen
19072835360,Copenhagen - Aerobic Endurance Ride,cycling,2025-05-09 16:52:13,56.83,26.58,550.0,132.0,156.0,28.07,42.59,18.188454627990723,,,,,2.299999952316284,,,Copenhagen
19063936761,Cardio,indoor_cardio,2025-05-08 17:13:48,76.81,,583.0,121.0,151.0,,,,,,,,2.0,,,
19062603696,Fitness Test: Critical Swim Spee,lap_swimming,2025-05-08 15:44:10,52.23,1.98,398.0,138.0,158.0,2.66,3.41,,,,,,2.5999999046325684,,,
19052426169,Strength,strength_training,2025-05-07 16:16:43,33.64,,225.0,109.0,133.0,,,,,,,,0.800000011920929,,,
19048200985,Copenhagen - Fitness Test: Threshold Pace and,running,2025-05-07 06:45:35,35.14,8.16,559.0,154.0,169.0,13.94,16.56,74.4213462471962,,,,,3.700000047683716,,,Copenhagen
19038044973,Copenhagen - Fitness Test: FTP and Threshold,cycling,2025-05-06 06:44:16,50.63,24.74,606.0,141.0,170.0,29.31,45.82,24.511420100927353,,,,,3.0,,,Copenhagen
19033056031,Copenhagen Running,running,2025-05-05 17:09:54,39.41,7.53,520.0,140.0,147.0,11.46,12.97,66.75372362136841,,,,,2.700000047683716,,,Copenhagen
19028622073,Pool Swim: Endurance/Technique,lap_swimming,2025-05-05 06:44:25,62.01,2.08,432.0,132.0,157.0,2.31,6.13,,,,,,2.200000047683716,,,
19009463093,Copenhagen - Aerobic Endurance Run,running,2025-05-03 08:26:18,111.39,21.24,1609.0,161.0,182.0,11.44,13.98,125.87252485752106,,,,,4.300000190734863,,,Copenhagen
19004584932,Copenhagen - Run Off The Bike Faster at First,running,2025-05-02 18:38:21,20.7,4.37,320.0,166.0,184.0,12.68,15.15,6.048568964004517,,,,,3.0,,,Copenhagen
19004291058,Copenhagen - Endurance Ride With Sub Threshol,cycling,2025-05-02 14:42:01,212.73,100.68,1886.0,139.0,163.0,28.39,47.4,415.2826282978058,,,,,3.200000047683716,,,Copenhagen
18994648860,Pool Swim: Threshold Efforts,lap_swimming,2025-05-01 16:52:55,65.23,2.4,481.0,124.0,142.0,2.43,3.29,,,,,,2.0,,,
18977880164,Copenhagen - IRONMAN 70.3 Sustaining Pace,running,2025-04-30 06:36:06,58.28,12.2,902.0,157.0,185.0,12.56,15.58,80.31169259548187,,,,,4.199999809265137,,,Copenhagen
18971878852,Pool Swim: Aerobic Endurance,lap_swimming,2025-04-29 15:56:57,68.35,2.38,479.0,123.0,147.0,2.39,6.31,,,,,,1.899999976158142,,,
18962394564,Copenhagen Running,running,2025-04-28 17:15:31,56.41,11.56,800.0,138.0,160.0,12.3,18.34,129.63018202781677,,,,,3.4000000953674316,,,Copenhagen
18957236560,Copenhagen - IRONMAN 70.3 Power Ups,cycling,2025-04-28 06:51:27,62.22,30.75,644.0,133.0,163.0,29.66,39.37,26.817645229399204,,,,,2.4000000953674316,,,Copenhagen
18938294253,Copenhagen - Aerobic Endurance Run,running,2025-04-26 09:34:04,103.3,19.12,1440.0,158.0,181.0,11.1,13.33,105.99529096484184,,,,,4.0,,,Copenhagen
18932890540,Copenhagen - Run Off The Bike Faster at First,running,2025-04-25 18:16:25,21.26,4.32,330.0,163.0,180.0,12.19,28.75,13.4358429312706,,,,,3.0,,,Copenhagen
18932646230,Copenhagen - Endurance Ride With Sub Threshol,cycling,2025-04-25 14:52:10,188.6,90.94,1651.0,137.0,161.0,28.93,47.7,361.69052052497864,,,,,3.0,,,Copenhagen
18922661379,Pool Swim: Threshold Efforts,lap_swimming,2025-04-24 16:11:38,63.34,2.35,523.0,118.0,145.0,2.48,11.12,,,,,,1.399999976158142,,,
18908438254,Copenhagen - IRONMAN 70.3 Sustaining Pace,running,2025-04-23 06:28:31,56.39,11.46,832.0,136.0,157.0,12.19,14.98,54.0839102268219,,,,,3.700000047683716,,,Copenhagen
18902705427,Pool Swim: Aerobic Endurance,lap_swimming,2025-04-22 15:51:04,66.93,2.5,502.0,135.0,157.0,2.38,4.34,,,,,,2.4000000953674316,,,
18893908841,Copenhagen - IRONMAN 70.3 Power Ups,cycling,2025-04-21 17:23:15,60.23,30.36,740.0,144.0,170.0,30.24,39.0,16.68830816447735,,,,,3.0999999046325684,,,Copenhagen
18869513496,Cardio,indoor_cardio,2025-04-19 08:13:28,45.88,,355.0,117.0,161.0,,,,,,,,1.5,,,
18851470517,Kyiv - Aerobic Endurance Run,running,2025-04-17 08:47:49,83.38,15.06,1095.0,144.0,172.0,10.84,13.5,275.6383819580078,,,,,3.5,,,Kyiv
18845978217,Strength,strength_training,2025-04-16 18:06:32,41.94,,296.0,110.0,144.0,,,,,,,,0.8999999761581421,,,
18833093785,Strength,strength_training,2025-04-15 12:19:34,35.8,,248.0,109.0,147.0,,,,,,,,0.800000011920929,,,
18822429789,Kyiv - Aerobic Endurance Run,running,2025-04-14 09:21:29,37.34,6.92,511.0,144.0,164.0,11.11,14.18,429.9863739013672,,,,,3.0,,,Kyiv
18812572970,Strength,strength_training,2025-04-13 09:30:03,57.17,,320.0,102.0,135.0,,,,,,,,0.6000000238418579,,,
18805936233,Kyiv - Speed Workout Run,running,2025-04-12 14:58:35,38.54,7.75,511.0,138.0,164.0,12.06,16.49,103.39434814453125,,,,,3.0999999046325684,,,Kyiv
18779632525,Copenhagen - Run Off The Bike Faster at First,running,2025-04-09 18:39:15,21.06,4.32,324.0,170.0,182.0,12.31,14.34,14.119595289230347,,,,,3.0,,,Copenhagen
18779279353,Copenhagen - Endurance Ride With Sub Threshol,cycling,2025-04-09 15:42:16,161.28,74.98,1783.0,148.0,186.0,27.9,47.5,318.09379720687866,,,,,3.700000047683716,,,Copenhagen
18768781325,Copenhagen - IRONMAN 70.3 Sustaining Pace,running,2025-04-08 17:11:38,55.17,11.28,826.0,159.0,173.0,12.27,14.01,69.92243415117264,,,,,3.700000047683716,,,Copenhagen
18763872746,Pool Swim: Threshold Efforts,lap_swimming,2025-04-08 06:44:14,58.5,2.23,448.0,147.0,164.0,2.51,5.52,,,,,,3.0,,,
18754213430,Copenhagen - IRONMAN 70.3 Power Ups,cycling,2025-04-07 06:30:48,58.77,28.58,624.0,138.0,156.0,29.17,40.51,19.067831560969353,,,,,2.5,,,Copenhagen
18744973449,Copenhagen - Aerobic Endurance Run,running,2025-04-06 08:42:10,92.72,18.14,1361.0,158.0,172.0,11.74,13.91,168.21569514274597,,,,,4.199999809265137,,,Copenhagen
18735564086,Pool Swim: Aerobic Endurance,lap_swimming,2025-04-05 09:25:08,66.21,2.4,480.0,140.0,159.0,2.4,2.87,,,,,,2.5999999046325684,,,
18730395859,Copenhagen - Easy Run Off The Bike,running,2025-04-04 18:06:54,20.3,4.02,305.0,163.0,180.0,11.87,13.77,5.415835380554199,,,,,2.799999952316284,,,Copenhagen
18730073368,Copenhagen - Endurance Ride With A Sub Thresh,cycling,2025-04-04 15:29:41,141.47,64.82,1302.0,137.0,165.0,27.49,47.13,253.73019075393677,,,,,2.799999952316284,,,Copenhagen
18720306212,Cardio,indoor_cardio,2025-04-03 17:10:07,44.33,,187.0,89.0,119.0,,,,,,,,0.20000000298023224,,,
18715704554,Pool Swim: Threshold Efforts,lap_swimming,2025-04-03 06:37:09,53.15,2.0,401.0,133.0,157.0,2.5,5.9,,,,,,2.0999999046325684,,,
18705733740,Copenhagen - Speed Workout Run,running,2025-04-02 06:32:04,50.32,10.2,752.0,158.0,179.0,12.17,14.68,54.71595683693886,,,,,3.5999999046325684,,,Copenhagen
18700673395,Copenhagen - Speed Workout Bike,cycling,2025-04-01 17:21:18,60.72,29.28,665.0,138.0,160.0,28.93,42.19,23.958334177732468,,,,,2.700000047683716,,,Copenhagen
18691087571,Copenhagen Running,running,2025-03-31 17:16:27,67.29,13.02,939.0,151.0,173.0,11.61,21.1,174.13449716567993,,,,,3.5999999046325684,,,Copenhagen
18686247970,Pool Swim: Aerobic Endurance,lap_swimming,2025-03-31 06:44:42,62.2,2.2,440.0,129.0,146.0,2.35,3.01,,,,,,2.0999999046325684,,,
18668121794,Copenhagen - Easy Run Off The Bike,running,2025-03-29 10:11:51,16.99,3.38,251.0,154.0,166.0,11.93,13.27,18.12203621864319,,,,,2.5999999046325684,,,Copenhagen
18667906290,Copenhagen - Endurance Ride With Sub Threshol,cycling,2025-03-29 07:39:38,135.14,63.56,1400.0,146.0,183.0,28.22,44.84,304.05344009399414,,,,,3.5999999046325684,,,Copenhagen
18662804959,Copenhagen - Aerobic Endurance Run,running,2025-03-28 15:16:01,79.47,15.66,1091.0,144.0,165.0,11.83,15.05,168.04329347610474,,,,,3.5,,,Copenhagen
18649408113,Pool Swim: Threshold Efforts,lap_swimming,2025-03-27 06:57:30,52.29,1.8,408.0,141.0,160.0,2.07,,,,,,,2.5999999046325684,,,
18639425615,Copenhagen - Speed Workout Run,running,2025-03-26 06:25:24,47.09,9.36,682.0,148.0,170.0,11.93,18.31,20.648425459861755,,,,,3.700000047683716,,,Copenhagen
18629550223,Pool Swim: Aerobic Endurance,lap_swimming,2025-03-25 06:50:36,56.46,2.0,402.0,127.0,147.0,2.33,5.3,,,,,,2.0,,,
18624868402,Copenhagen Running,running,2025-03-24 17:48:53,36.1,7.01,521.0,158.0,170.0,11.66,12.87,22.377676963806152,,,,,3.200000047683716,,,Copenhagen
18619984677,Copenhagen - Speed Workout Bike,cycling,2025-03-24 06:22:11,56.4,25.09,505.0,127.0,152.0,26.69,38.33,17.80963784456253,,,,,2.0999999046325684,,,Copenhagen
18610788736,Swimming,swimming,2025-03-23 08:37:38,45.0,1.6,351.0,,,2.13,,,,,,,,,,
18602468774,Copenhagen - Aerobic Endurance Run,running,2025-03-22 10:27:45,60.21,11.33,833.0,155.0,170.0,11.29,12.9,252.32275108993053,,,,,3.4000000953674316,,,Copenhagen
18601780035,Copenhagen - Easy Run Off The Bike,running,2025-03-22 10:15:15,10.45,2.07,159.0,170.0,186.0,11.88,14.11,13.311483144760132,,,,,2.299999952316284,,,Copenhagen
18601603405,Copenhagen Cycling,cycling,2025-03-22 08:10:54,104.86,47.94,1190.0,147.0,185.0,27.43,36.81,62.676398649811745,,,,,,,,Copenhagen
18592473020,Stockholm Running,running,2025-03-21 07:07:52,68.59,13.01,967.0,151.0,176.0,11.38,13.17,175.95316100120544,,,,,3.5999999046325684,,,Stockholm
18590167773,Strength,strength_training,2025-03-20 22:03:28,49.09,,171.0,82.0,121.0,,,,,,,,0.20000000298023224,,,
18582768521,Stockholm - Fitness Test: Threshold Pace and,running,2025-03-20 06:51:45,50.86,10.68,782.0,156.0,175.0,12.6,14.98,99.58070850372314,,,,,4.099999904632568,,,Stockholm
18567952995,Fitness Test: Critical Swim Spee,lap_swimming,2025-03-18 16:45:53,48.87,1.51,330.0,119.0,139.0,2.11,2.99,,,,,,1.399999976158142,,,
18558407529,Copenhagen - Fitness Test: FTP and Threshold,cycling,2025-03-17 17:12:40,54.41,24.79,457.0,124.0,152.0,27.34,38.93,17.423107385635376,,,,,2.0999999046325684,,,Copenhagen
